Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","175161","1861541146","Lawrence",,"Meyers",,"150 FLORAL AVE",,"NEW PROVIDENCE","NJ","07974","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Dermatology","803534829","2021",2405.00,2107.06,"HCP owns 1538 shares","Medimetriks Pharmaceuticals, Inc.","100000000134","Medimetriks Pharmaceuticals, Inc.","NJ","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","48250","1073520912","Robert",,"Zannella",,"2050 STATE ROUTE 27 SUITE 101",,"NORTH BRUNSWICK","NJ","08902","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery","803534831","2021",3587.50,2020.75,"HCP owns 1475 shares","Medimetriks Pharmaceuticals, Inc.","100000000134","Medimetriks Pharmaceuticals, Inc.","NJ","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","780044","1639358617","SAMUEL",,"ADAMS",,"1000 TRENT DR",,"DURHAM","NC","27710","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686183","2021",0.00,13515.00,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","329721","1275588246","Frank","P","Cammisa","JR","523 E 72ND ST",,"New York","NY","10021","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686185","2021",0.00,133500.00,"COMMON STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","320167","1053325589","Mark",,"Klaassen",,"2310 California Road Suite A",,"Elkhart","IN","46514-1228","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","814942781","2021",0.00,100000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","298967","1578628095","Thomman",,"Kuruvilla",,"8420 W Warm Springs Rd Suite 100",,"Las Vegas","NV","89113-3624","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery","814980635","2021",0.00,5556.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","338687","1457330961","Michael",,"McNamara",,"4015 Lake Otis Pkwy Suite 201",,"Anchorage","AK","99508-5211","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Hand Surgery","815023531","2021",0.00,25000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","274851","1053303222","Michael",,"Mirro",,"11108 Parkview Circle Dr",,"Fort Wayne","IN","46845-1730","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","815069653","2021",0.00,36000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","250358","1528053550","Stephen","J","Nicholas",,"130 E 77TH ST 5TH Floor",,"New York","NY","10021-1851","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815105589","2021",0.00,61037.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","37605","1841222502","Jai",,"Parekh",,"1225 MCBRIDE AVE STE 204",,"Woodland Park","NJ","07424-3813","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","815150199","2021",0.00,5556.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","253682","1588601488","Selene",,"Parekh",,"101 Manning Dr",,"Chapel Hill","NC","27516","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815185163","2021",0.00,5556.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","694120","1619051265","Timothy",,"Radomisli",,"130 E 77th St","12th Floor","New York","NY","10021","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Pediatric Orthopaedic Surgery","815216065","2021",0.00,19269.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","107376","1366472755","Amit",,"Sanghvi",,"5001 US Highway 30 W STE D",,"Fort Wayne","IN","46818-9701","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Neuroradiology","815250399","2021",0.00,25000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","2742","1043429483","David",,"Volpi",,"262 Central Park W #1H",,"New York","NY","10024-3512","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology|Otolaryngology/Facial Plastic Surgery","815267771","2021",0.00,30519.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","183020","1043310394","Lon",,"Weiner",,"130 E 77th St",,"New York","NY","10021-1851","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815279383","2021",0.00,657972.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","72452","1598766925","Farrukh",,"Adhami",,"2514 E DUPONT RD STE 100",,"Fort Wayne","IN","46825-1619","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","815300641","2021",0.00,25000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","184434","1073514451","Leamon",,"Williams",,"1500 Provident Dr Suite B",,"Warsaw","IN","46580-3291","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815320039","2021",0.00,100000.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","361114","1962473785","Steven",,"Isenberg",,"1400 N Ritter Ave Suite 221",,"Indianapolis","IN","46219-3052","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology|Otolaryngic Allergy","815388829","2021",0.00,320083.00,"Shares of Company Stock","Nextremity Solutions Inc.","100000010459","Nextremity Solutions Inc.","IN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","11672","1255351235","BULENT",,"ARSLAN",,"1725 W HARRISON ST",,"Chicago","IL","60612-3841","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology","815495839","2021",0.00,25000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1240136","1801068887","James","P","Tursi",,"20 Thistle LN",,"Lumberton","NJ","08048","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology|Gynecology","820821543","2021",15294.90,15294.90,"Number of shares owned by a Board of Director Member valued at the share price on the last day of the reporting year","Agile Therapeutics, Inc.","100000921825","Agile Therapeutics, Inc.","NJ","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","828225","1336374511","KYLE","JOSEPH","ELIASON",,"4403 HARRISON BLVD",,"OGDEN","UT","84403-3271","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","820821849","2021",0.00,77967.50,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","535702","1053623421","ALLEN",,"FLACK",,"1209 BROOK AVE",,"WICHITA FALLS","TX","76301-5601","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pathology|Anatomic Pathology & Clinical Pathology","820836457","2021",0.00,25000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","292133","1447435490","JERALD","EVAN","GILES",,"1 BURNSIDE",,"WICHITA FALLS","TX","76310-1123","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","820857719","2021",0.00,159348.75,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","543115","1326059403","BRADFORD",,"BOHMAN",,"5475 S 500 E",,"OGDEN","UT","84405-6905","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","820882581","2021",0.00,159580.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","386423","1821101262","DANIEL",,"GREENBERG",,"5475 S 500 E",,"OGDEN","UT","84405-6905","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","820911819","2021",0.00,84188.75,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","247591","1467438580","MUBIN","ISAAC","SYED",,"3075 GOVERNORS PLACE BLVD",,"KETTERING","OH","45409-1323","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology","820947759","2021",0.00,111210.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","599268","1316066723","JAMES","ROYCE","GREEN",,"2200 KELL BLVD",,"WICHITA FALLS","TX","76309","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","820980389","2021",0.00,50000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","65166","1457300477","JACOB",,"JOHNSON",,"450 SUTTER ST RM 933 STE 933",,"SAN FRANCISCO","CA","94108-3997","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","821010497","2021",0.00,75000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","288862","1366441792","ANDREW",,"KU",,"320 E NORTH AVE STE 208",,"PITTSBURGH","PA","15212-4756","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Diagnostic Radiology","821038723","2021",0.00,105690.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","21057","1457340358","RANCE",,"RANEY",,"9301 PINECROFT DR STE 150",,"SHENANDOAH","TX","77380-3182","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","821064733","2021",0.00,106792.50,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","118707","1619012762","JAMES",,"NEWMAN",,"1795 EL CAMINO REAL SUITE 200",,"PALO ALTO","CA","94306-1164","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Plastic Surgery","821094673","2021",0.00,212917.50,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","401040","1336192566","MICHAEL","COLEMAN","SCHEULLER",,"4403 HARRISON BLVD STE 2645",,"OGDEN","UT","84403-3271","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","821125303","2021",0.00,111262.50,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","425619","1184840290","BRIAN",,"SCHIRF",,"1660 FEEHANVILLE DR",,"MOUNT PROSPECT","IL","60056-6019","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology","821149577","2021",0.00,25000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","342774","1558320408","LANCE",,"TIGYER",,"7980 N. MAIN ST.",,"DAYTON","OH","45415-2328","United States",,,"Doctor of Osteopathy","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","821180971","2021",0.00,50000.00,"Equity investment","BlackSwan Vascular, Inc.","100000966858","BlackSwan Vascular, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","252710","1568624468","Douglas",,"Blackmon",,"1670 Clairmont Rd",,"Decatur","GA","30033","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993686","2021",49950.00,18.90,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","359005","1912988981","Parag",,"Majmudar",,"1585 Barrington Rd","Suite 502","Hoffman Estates","IL","60169","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993688","2021",100000.00,50.40,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","132360","1932104221","Stephen",,"Lane",,"2950 Curve Crest Blvd W",,"Stillwater","MN","55082","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993690","2021",100050.00,37.80,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","184383","1073583902","Mark",,"Dipillo",,"2630 Westview Dr",,"Wyomissing","PA","19610","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993692","2021",60000.00,23.10,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","211790","1689635807","Cynthia",,"Matossian",,"2 Capital Way","Suite 326","Pennington","NJ","08534","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","760993694","2021",50000.00,14.70,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","211868","1689674020","Bruce","R","Saran",,"915 Old Fern Hill Rd","Building B, Suite 200","West Chester","PA","19380","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993696","2021",30000.00,35.70,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","92688","1053759241","Bhagwan","W","Gajwani",,"508 Meeker Rd",,"Vestal","NY","13850","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","760993698","2021",75000.00,29.40,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","275457","1063561744","David","E","Sperber",,"113 S Jensen Rd",,"Vestal","NY","13850","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","760993700","2021",288075.00,98.70,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","363025","1992703854","Walter","Enrique","Moscoso",,"5219 E State Road 64",,"Bradenton","FL","34208","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993702","2021",15000.00,17.85,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","423610","1114945904","John","A","Mangin",,"995 Beaver Grade Rd",,"Moon Township","PA","15108","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","760993704","2021",25012.50,89.25,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","163932","1619912292","Christian",,"Tvetenstrand",,"30 Harrison St","Suite 320","Johnson City","NY","13790","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Surgery","760993706","2021",140000.00,98.70,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","20527","1467450205","Eric",,"Berman",,"217 Manatee Ave E",,"Bradenton","FL","34208","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993708","2021",15000.00,17.85,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","44434","1972509297","Nicholas",,"Anderson",,"1124 E Weisgarber Rd","Suite 207","Knoxville","TN","37909","United States",,,"Doctor of Optometry","Allopathic & Osteopathic Physicians|Ophthalmology","760993710","2021",429800.00,310.80,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","702206","1881670917","Luiz","A","Grajwer",,"2801 N State Road 7",,"Margate","FL","33063","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pediatrics","760993712","2021",231226.00,168.00,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61716","1376511980","Mark",,"Moster",,"101 E Olney Ave","Suite 400E","Philadelphia","PA","19120","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Neurology","760993714","2021",52500.00,31.50,"common stock","Rapid Pathogen Screening, Inc.","100000010778","Rapid Pathogen Screening, Inc.","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","63814","1417950130","CRAIG",,"CHEBUHAR",,"5505 ROSWELL RD","STE 100","ATLANTA","GA","30342","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686187","2021",0.00,595972.77,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","119807","1649486994","Krishna","V","Gumidyala",,"300 TOWER RD NE","Suite 200","MARIETTA","GA","30060","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686189","2021",0.00,29454.17,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","31776","1710140595","HAMID",,"HASSANZADEH",,"415 RAY C. HUNT DR",,"CHARLOTTESVILLE","VA","22903","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686191","2021",0.00,60315.34,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","82282","1821013020","KEITH",,"HEIER",,"4780 N JOSEY LN",,"CARROLTON","TX","75010","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine","805686193","2021",0.00,137834.85,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61230","1346283348","MICHAEL","SCOTT","HISEY",,"2817 S MAYHILL RD","SUITE 100","Denton","TX","76208","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686195","2021",0.00,137590.11,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","174277","1851371769","BRIAN",,"IPSEN",,"444 FOUR STATES DR","STE 1","GALENA","KS","66739","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686197","2021",0.00,245052.74,"PREFERRED STOCK","4WEB, Inc.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","264982","1831147123","STEVEN",,"KANE",,"320 PARKWAY DR NE","STE 300","ATLANTA","GA","30312","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686199","2021",0.00,108119.98,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","139338","1063452944","MARK",,"KAZEWYCH",,"800 ORTHOPEDIC WAY",,"ARLINGTON","TX","76015","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686201","2021",0.00,604884.63,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","267637","1891734935","BRYAN",,"LAPINSKI",,"4115 FAIRVIEW AVE",,"DOWNERS GROVE","IL","60515","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","805686203","2021",0.00,34445.02,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","51092","1134127764","KENNETH",,"LEE",,"16659 SOUTHWEST FWY","STE 151","SUGAR LAND","TX","77479","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686205","2021",0.00,260429.75,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","31596","1699725945","STEVEN",,"LEE",,"2405 SHADELANDS DR",,"WALNUT CREEK","CA","94598","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686207","2021",0.00,101567.96,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","123918","1740283431","JAMES",,"MALCOLM",,"300 TOWER RD NE","STE 200","MARIETTA","GA","30060","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686209","2021",0.00,1448641.93,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","682197","1194742833","JEFFERY",,"MCNEELY",,"2126 50TH ST",,"LUBBOCK","TX","79412","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist","805686211","2021",0.00,43450.14,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","63718","1417978016","CHRISTOPHER",,"MICHAEL",,"3600 GASTON AVE","STE 907","DALLAS","TX","75246","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","805686213","2021",0.00,95346.76,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","153655","1407801970","LUIS",,"MIGNUCCI",,"6160 WINDHAVEN PKWY","STE 200","PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","805686215","2021",0.00,270056.91,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1192125","1114925229","GREGORY",,"MISENHIMER",,"1720 MURCHISON",,"EL PASO","TX","79902","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","805686217","2021",0.00,274437.89,"PREFERRED STOCK","4WEB, INC.","100000010575","4WEB, Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","317684","1003853193","DAVID",,"BRADFORD",,"400 Parnassus Ave",,"San Francisco","CA","94143","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","815984985","2021",0.00,56546.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","623196","1134193030","CLIFFORD",,"ESKEY",,"1 Medical Center Dr",,"Lebanon","NH","03756","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Diagnostic Radiology","815984987","2021",0.00,14261.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","194331","1285854299","THOMAS",,"FOGARTY",,"3270 Alpine Road",,"Portola Valley","CA","94028","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Thoracic Surgery (Cardiothoracic Vascular Surgery)","815984989","2021",0.00,56046.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","112581","1497770457","LARRY",,"KHOO",,"1245 Wilshire Blvd Suite 717",,"Los Angeles","CA","90017","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","815984991","2021",0.00,5666.00,"Common stockholder","Relievant Medsystems, Inc.","100000511825","Relievant Medsystems, Inc.","MN","United States","No","Physician Covered Recipient","01/20/2023"
